municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio
ANADIA,27030,40111,LUIZ FELLIPY SANTOS GOMES,FELLYPE DO ZÉ LUIZ,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1035,1
ANADIA,27030,11555,JOSÉ MILTON MACIEL DOS SANTOS,MILTON DA LARANJEIRA,PP,PROGRESSISTAS,ELEITO POR QP,863,2
ANADIA,27030,11000,RAYMI PALMEIRA BARROS BARRETO TEIXEIRA,RAYMI BARROS,PP,PROGRESSISTAS,ELEITO POR QP,806,3
ANADIA,27030,11444,MARIA YONARA PEDROSA FIDELIS,NARA PEDROSA,PP,PROGRESSISTAS,ELEITO POR QP,768,4
ANADIA,27030,11456,NAYARA SANTOS TEIXEIRA,NAYARA TEIXEIRA,PP,PROGRESSISTAS,ELEITO POR QP,745,5
ANADIA,27030,11111,GIDELVAN COUTINHO DO NASCIMENTO,GIDEL APRÍGIO,PP,PROGRESSISTAS,ELEITO POR QP,737,6
ANADIA,27030,11333,CARLOS ALIBERTO DOS SANTOS,CARLOS ALIBERTO,PP,PROGRESSISTAS,ELEITO POR QP,688,7
ANADIA,27030,11789,JOSÉ JORGE DOS SANTOS,JORGE PAPÃO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,667,8
ANADIA,27030,40000,PEDRO VICTOR SANTOS DAMASO,PEDRO DÂMASO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,575,9
ANADIA,27030,13000,JOSE GLAUCO DOS SANTOS,GLAUCO DA SAÚDE,PT,Partido dos Trabalhadores,NÃO ELEITO,153,10
ANADIA,27030,13123,SILOÉ DA SILVA DAVI,SILOÉ,PT,Partido dos Trabalhadores,NÃO ELEITO,43,11
ANADIA,27030,13222,ROSA MARIA DA SILVA,ROSA DA CHÃ DO BREJO,PT,Partido dos Trabalhadores,NÃO ELEITO,35,12
ANADIA,27030,13666,THAYNE BLEMESON SILVA,THAYNE ALVES,PT,Partido dos Trabalhadores,NÃO ELEITO,22,13
ANADIA,27030,13777,MARCELA DOS SANTOS CAMPOS,MARCELA CAMPOS,PT,Partido dos Trabalhadores,NÃO ELEITO,21,14
