municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio,eleitorado_2024,populacao_estimada_2024,indice_estrategico_pct,prioridade_final,prefeito,partido_municipio,grupo_politico,relacao_davi,score_articulacao,percentual_votos_municipio,potencial_transferencia_conservador_20pct,potencial_transferencia_moderado_35pct,potencial_transferencia_alto_50pct,potencial_politico_vereador,indice_influencia_vereador
MACEIÓ,27855,22555,LUCIANO MARINHO DA SILVA,LUCIANO MARINHO,PL,Partido Liberal,ELEITO POR QP,8545,1,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,1.35,1709,2991,4272,Muito Alto,21.32
MACEIÓ,27855,11111,DAVID CABRAL DAVINO,DAVI DAVINO,PP,PROGRESSISTAS,ELEITO POR QP,5713,2,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.9,1143,2000,2856,Muito Alto,21.07
MACEIÓ,27855,22321,JOSE SIDERLANE ARAUJO DE MENDONCA,SIDERLANE MENDONÇA,PL,Partido Liberal,ELEITO POR QP,4857,3,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.77,971,1700,2428,Muito Alto,21.0
MACEIÓ,27855,15123,JOSÉ MÁRCIO DE MEDEIROS MAIA JÚNIOR,ZÉ MÁRCIO FILHO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,4727,4,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.75,945,1654,2364,Muito Alto,20.99
MACEIÓ,27855,15555,KELMANN VIEIRA DE OLIVEIRA,KELMANN,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,4544,5,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.72,909,1590,2272,Muito Alto,20.98
MACEIÓ,27855,22456,BRIVALDO MARQUES SILVA NETO,BRIVALDO MARQUES,PL,Partido Liberal,ELEITO POR QP,4099,6,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.65,820,1435,2050,Muito Alto,20.94
MACEIÓ,27855,22123,LEONARDO DA FONSECA DIAS,LEONARDO DIAS,PL,Partido Liberal,ELEITO POR QP,3963,7,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.63,793,1387,1982,Muito Alto,20.93
MACEIÓ,27855,22222,GALBA NOVAIS DE CASTRO NETTO,GALBA NETTO,PL,Partido Liberal,ELEITO POR QP,3894,8,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.62,779,1363,1947,Muito Alto,20.92
MACEIÓ,27855,40333,MILTON LUNA BARROS NETO,MILTON RONALSA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,3849,9,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.61,770,1347,1924,Muito Alto,20.91
MACEIÓ,27855,77000,SILVANIA BATINGA DE OLIVEIRA BARBOSA,SILVANIA BARBOSA,SOLIDARIEDADE,Solidariedade,ELEITO POR QP,3703,10,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.59,741,1296,1852,Muito Alto,20.9
MACEIÓ,27855,15151,ALLAN PIERRE VASCONCELOS,ALLAN PIERRE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,3680,11,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.58,736,1288,1840,Muito Alto,20.9
MACEIÓ,27855,15123,JOSÉ MÁRCIO DE MEDEIROS MAIA JÚNIOR,ZÉ MÁRCIO FILHO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,3572,12,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.56,714,1250,1786,Muito Alto,20.89
MACEIÓ,27855,22222,GALBA NOVAIS DE CASTRO NETTO,GALBA NETTO,PL,Partido Liberal,ELEITO POR QP,3353,13,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.53,671,1174,1676,Muito Alto,20.87
MACEIÓ,27855,13444,TEREZA NELMA PORTO VIANA SOARES,TECA NELMA,PT,Partido dos Trabalhadores,ELEITO POR QP,3284,14,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.52,657,1149,1642,Muito Alto,20.87
MACEIÓ,27855,22000,MARCELO PALMEIRA CAVALCANTE,MARCELO PALMEIRA,PL,Partido Liberal,ELEITO POR QP,3185,15,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.5,637,1115,1592,Muito Alto,20.85
MACEIÓ,27855,22777,CLAUDIO MOREIRA DA SILVA,CAL MOREIRA,PL,Partido Liberal,ELEITO POR QP,3014,16,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.48,603,1055,1507,Muito Alto,20.84
MACEIÓ,27855,22222,GALBA NOVAIS DE CASTRO NETTO,GALBA NETTO,PL,Partido Liberal,ELEITO POR QP,2947,17,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.47,589,1031,1474,Muito Alto,20.84
MACEIÓ,27855,15123,JOSÉ MÁRCIO DE MEDEIROS MAIA JÚNIOR,ZÉ MÁRCIO FILHO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,2876,18,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.45,575,1007,1438,Muito Alto,20.83
MACEIÓ,27855,11111,DAVID CABRAL DAVINO,DAVI DAVINO,PP,PROGRESSISTAS,ELEITO POR QP,2742,19,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.43,548,960,1371,Muito Alto,20.82
MACEIÓ,27855,22555,LUCIANO MARINHO DA SILVA,LUCIANO MARINHO,PL,Partido Liberal,ELEITO POR QP,2630,20,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.42,526,920,1315,Muito Alto,20.81
MACEIÓ,27855,22123,LEONARDO DA FONSECA DIAS,LEONARDO DIAS,PL,Partido Liberal,ELEITO POR QP,2522,21,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.4,504,883,1261,Muito Alto,20.8
MACEIÓ,27855,13444,TEREZA NELMA PORTO VIANA SOARES,TECA NELMA,PT,Partido dos Trabalhadores,ELEITO POR QP,2521,22,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.4,504,882,1260,Muito Alto,20.8
MACEIÓ,27855,11111,DAVID CABRAL DAVINO,DAVI DAVINO,PP,PROGRESSISTAS,ELEITO POR QP,2416,23,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.38,483,846,1208,Muito Alto,20.79
MACEIÓ,27855,15789,MARIA DE FÁTIMA GALINA FORTES FERREIRA SANTIAGO,FATIMA SANTIAGO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,2408,24,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.38,482,843,1204,Muito Alto,20.79
MACEIÓ,27855,12222,ALDO ROBERTO DA ROCHA LOUREIRO,ALDO LOUREIRO,PDT,Partido Democrático Trabalhista,ELEITO POR QP,2391,25,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.38,478,837,1196,Muito Alto,20.79
MACEIÓ,27855,22777,CLAUDIO MOREIRA DA SILVA,CAL MOREIRA,PL,Partido Liberal,ELEITO POR QP,2385,26,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.38,477,835,1192,Muito Alto,20.79
MACEIÓ,27855,40777,THALES LUIZ PEIXOTO CAVALCANTE,THALES DINIZ,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,2317,27,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.37,463,811,1158,Muito Alto,20.78
MACEIÓ,27855,40333,MILTON LUNA BARROS NETO,MILTON RONALSA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,2269,28,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.36,454,794,1134,Muito Alto,20.78
MACEIÓ,27855,22000,MARCELO PALMEIRA CAVALCANTE,MARCELO PALMEIRA,PL,Partido Liberal,ELEITO POR QP,2252,29,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.36,450,788,1126,Muito Alto,20.78
MACEIÓ,27855,15789,MARIA DE FÁTIMA GALINA FORTES FERREIRA SANTIAGO,FATIMA SANTIAGO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,2243,30,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.35,449,785,1122,Muito Alto,20.77
MACEIÓ,27855,22000,MARCELO PALMEIRA CAVALCANTE,MARCELO PALMEIRA,PL,Partido Liberal,ELEITO POR QP,2220,31,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.35,444,777,1110,Muito Alto,20.77
MACEIÓ,27855,22111,FRANCISCO HOLANDA COSTA FILHO,CHICO FILHO,PL,Partido Liberal,ELEITO POR QP,2208,32,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.35,442,773,1104,Muito Alto,20.77
MACEIÓ,27855,22999,JONATAS JOSE OLIVEIRA DE OMENA,JONATAS OMENA,PL,Partido Liberal,ELEITO POR MÉDIA,2184,33,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.35,437,764,1092,Muito Alto,20.77
MACEIÓ,27855,22111,FRANCISCO HOLANDA COSTA FILHO,CHICO FILHO,PL,Partido Liberal,ELEITO POR QP,2100,34,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.33,420,735,1050,Muito Alto,20.76
MACEIÓ,27855,22333,JOSÉ EDUARDO ACCIOLY CANUTO,EDUARDO CANUTO,PL,Partido Liberal,ELEITO POR MÉDIA,2083,35,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.33,417,729,1042,Muito Alto,20.76
MACEIÓ,27855,22111,FRANCISCO HOLANDA COSTA FILHO,CHICO FILHO,PL,Partido Liberal,ELEITO POR QP,2075,36,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.33,415,726,1038,Muito Alto,20.76
MACEIÓ,27855,15555,KELMANN VIEIRA DE OLIVEIRA,KELMANN,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,2042,37,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.32,408,715,1021,Muito Alto,20.76
MACEIÓ,27855,11190,THIAGO PRADO OLIVEIRA SILVEIRA,DELEGADO THIAGO PRADO,PP,PROGRESSISTAS,ELEITO POR QP,2018,38,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.32,404,706,1009,Muito Alto,20.76
MACEIÓ,27855,22222,GALBA NOVAIS DE CASTRO NETTO,GALBA NETTO,PL,Partido Liberal,ELEITO POR QP,1997,39,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.32,399,699,998,Alto,20.76
MACEIÓ,27855,11111,DAVID CABRAL DAVINO,DAVI DAVINO,PP,PROGRESSISTAS,ELEITO POR QP,1980,40,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.31,396,693,990,Alto,20.75
MACEIÓ,27855,20000,SAMYR MALTA AMARAL,SAMYR MALTA,PODE,Podemos,ELEITO POR QP,1900,41,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.3,380,665,950,Alto,20.74
MACEIÓ,27855,22000,MARCELO PALMEIRA CAVALCANTE,MARCELO PALMEIRA,PL,Partido Liberal,ELEITO POR QP,1889,42,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.3,378,661,944,Alto,20.74
MACEIÓ,27855,11111,DAVID CABRAL DAVINO,DAVI DAVINO,PP,PROGRESSISTAS,ELEITO POR QP,1843,43,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.29,369,645,922,Alto,20.74
MACEIÓ,27855,22222,GALBA NOVAIS DE CASTRO NETTO,GALBA NETTO,PL,Partido Liberal,ELEITO POR QP,1832,44,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.29,366,641,916,Alto,20.74
MACEIÓ,27855,12222,ALDO ROBERTO DA ROCHA LOUREIRO,ALDO LOUREIRO,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1809,45,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.29,362,633,904,Alto,20.74
MACEIÓ,27855,15123,JOSÉ MÁRCIO DE MEDEIROS MAIA JÚNIOR,ZÉ MÁRCIO FILHO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1783,46,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.28,357,624,892,Alto,20.73
MACEIÓ,27855,13444,TEREZA NELMA PORTO VIANA SOARES,TECA NELMA,PT,Partido dos Trabalhadores,ELEITO POR QP,1683,47,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.27,337,589,842,Alto,20.73
MACEIÓ,27855,55555,RUI SOARES PALMEIRA,RUI PALMEIRA,PSD,Partido Social Democrático,ELEITO POR QP,1679,48,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.27,336,588,840,Alto,20.73
MACEIÓ,27855,22111,FRANCISCO HOLANDA COSTA FILHO,CHICO FILHO,PL,Partido Liberal,ELEITO POR QP,1676,49,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.26,335,587,838,Alto,20.72
MACEIÓ,27855,22456,BRIVALDO MARQUES SILVA NETO,BRIVALDO MARQUES,PL,Partido Liberal,ELEITO POR QP,1626,50,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.26,325,569,813,Alto,20.72
MACEIÓ,27855,22100,JEANNYNE BELTRÃO LIMA SIQUEIRA,JEANNYNE BELTRÃO,PL,Partido Liberal,ELEITO POR MÉDIA,1623,51,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.26,325,568,812,Alto,20.72
MACEIÓ,27855,40333,MILTON LUNA BARROS NETO,MILTON RONALSA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1597,52,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.25,319,559,798,Alto,20.72
MACEIÓ,27855,11333,OLÍVIA COIMBRA TENÓRIO VILAÇA,OLÍVIA TENÓRIO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,1589,53,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.25,318,556,794,Alto,20.72
MACEIÓ,27855,22111,FRANCISCO HOLANDA COSTA FILHO,CHICO FILHO,PL,Partido Liberal,ELEITO POR QP,1548,54,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.24,310,542,774,Alto,20.71
