ranking_lideranca_gabi,municipio,ranking_gabi_preliminar,prioridade_visita_gabi,status_articulacao_gabi,nome_lideranca,tipo_lideranca,partido,situacao_eleitoral,votos_2024,rank_local_lideranca,participacao_votos_lideranca_pct,score_lideranca_gabi,prioridade_lideranca_gabi,status_curadoria_lideranca,potencial_transferencia_5pct,potencial_transferencia_10pct,potencial_transferencia_15pct,eleitorado,populacao,meta_votos_referencia_gabi,prefeito_2024,partido_prefeito_2024,relacao_gabi,aderencia_gabi,grupo_politico_gabi,abordagem_recomendada,responsavel_articulacao,telefone_contato,observacao_curadoria,risco_politico,proximo_passo,municipio_key
1,MACEIÓ,1,Muito alta,Priorizar curadoria,LUCIANO MARINHO,Vereador(a),PL,ELEITO POR QP,8545,1,3.54,100.0,Muito alta,Contato prioritário,427,854,1282,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Validar relação política com LUCIANO MARINHO em MACEIÓ; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,MACEIO
2,MACEIÓ,1,Muito alta,Priorizar curadoria,DAVI DAVINO,Vereador(a),PP,ELEITO POR QP,5713,2,2.37,88.06,Muito alta,Contato prioritário,286,571,857,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Validar relação política com DAVI DAVINO em MACEIÓ; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,MACEIO
3,ARAPIRACA,2,Muito alta,Priorizar curadoria,ROGERIO NEZINHO,Vereador(a),MDB,ELEITO POR QP,4543,1,5.94,84.7,Muito alta,Contato prioritário,227,454,681,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com ROGERIO NEZINHO em ARAPIRACA; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,ARAPIRACA
4,MACEIÓ,1,Muito alta,Priorizar curadoria,SIDERLANE MENDONÇA,Vereador(a),PL,ELEITO POR QP,4857,3,2.01,83.05,Muito alta,Contato prioritário,243,486,729,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Validar relação política com SIDERLANE MENDONÇA em MACEIÓ; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,MACEIO
5,ARAPIRACA,2,Muito alta,Priorizar curadoria,SERGIO DO SINDICATO,Vereador(a),PP,ELEITO POR QP,4328,2,5.66,81.94,Muito alta,Contato prioritário,216,433,649,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com SERGIO DO SINDICATO em ARAPIRACA; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,ARAPIRACA
6,MACEIÓ,1,Muito alta,Priorizar curadoria,ZÉ MÁRCIO FILHO,Vereador(a),MDB,ELEITO POR QP,4727,4,1.96,80.6,Muito alta,Contato prioritário,236,473,709,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Validar relação política com ZÉ MÁRCIO FILHO em MACEIÓ; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,MACEIO
7,MACEIÓ,1,Muito alta,Priorizar curadoria,KELMANN,Vereador(a),MDB,ELEITO POR QP,4544,5,1.88,77.95,Muito alta,Contato prioritário,227,454,682,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Validar relação política com KELMANN em MACEIÓ; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,MACEIO
8,RIO LARGO,3,Muito alta,Priorizar curadoria,BALA SOARES,Vereador(a),PP,ELEITO POR QP,2625,1,8.81,76.72,Muito alta,Contato prioritário,131,262,394,67172,97435,1561,PEDRO CARLOS DA SILVA NETO,PP,A CURAR,A CURAR,A CURAR,Validar relação política com BALA SOARES em RIO LARGO; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,RIO LARGO
9,ARAPIRACA,2,Muito alta,Priorizar curadoria,LEO SATURNINO,Vereador(a),MDB,ELEITO POR QP,3256,3,4.26,76.18,Muito alta,Contato prioritário,163,326,488,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com LEO SATURNINO em ARAPIRACA; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,ARAPIRACA
10,MACEIÓ,1,Muito alta,Priorizar curadoria,BRIVALDO MARQUES,Vereador(a),PL,ELEITO POR QP,4099,6,1.7,74.39,Alta,Curar na primeira rodada,205,410,615,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de BRIVALDO MARQUES; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,MACEIO
11,PALMEIRA DOS ÍNDIOS,4,Muito alta,Priorizar curadoria,PEDRINHO GAIA,Vereador(a),MDB,ELEITO POR QP,2237,1,9.86,74.1,Muito alta,Contato prioritário,112,224,336,54858,73596,1234,LUISA JULIA DUARTE,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com PEDRINHO GAIA em PALMEIRA DOS ÍNDIOS; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,PALMEIRA DOS INDIOS
12,RIO LARGO,3,Muito alta,Priorizar curadoria,NADIELLE RUFINO,Vereador(a),PP,ELEITO POR QP,2002,2,6.72,72.53,Muito alta,Contato prioritário,100,200,300,67172,97435,1561,PEDRO CARLOS DA SILVA NETO,PP,A CURAR,A CURAR,A CURAR,Validar relação política com NADIELLE RUFINO em RIO LARGO; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,RIO LARGO
13,ARAPIRACA,2,Muito alta,Priorizar curadoria,ALISSON DA TIM,Vereador(a),PP,ELEITO POR QP,2677,4,3.5,72.15,Muito alta,Contato prioritário,134,268,402,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com ALISSON DA TIM em ARAPIRACA; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,ARAPIRACA
14,MACEIÓ,1,Muito alta,Priorizar curadoria,LEONARDO DIAS,Vereador(a),PL,ELEITO POR QP,3963,7,1.64,71.91,Alta,Curar na primeira rodada,198,396,594,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de LEONARDO DIAS; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,MACEIO
15,PALMEIRA DOS ÍNDIOS,4,Muito alta,Priorizar curadoria,MAXWELL FEITOSA,Vereador(a),MDB,ELEITO POR QP,2157,2,9.51,71.82,Muito alta,Contato prioritário,108,216,324,54858,73596,1234,LUISA JULIA DUARTE,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com MAXWELL FEITOSA em PALMEIRA DOS ÍNDIOS; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,PALMEIRA DOS INDIOS
16,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,MILTON DO COMPLEMENTAR,Vereador(a),MDB,ELEITO POR QP,1892,1,8.5,71.64,Muito alta,Contato prioritário,95,189,284,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com MILTON DO COMPLEMENTAR em UNIÃO DOS PALMARES; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,UNIAO DOS PALMARES
17,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,THIAGO GONDIN,Vereador(a),PDT,ELEITO POR QP,2023,1,10.28,70.85,Muito alta,Contato prioritário,101,202,303,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com THIAGO GONDIN em MARECHAL DEODORO; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,MARECHAL DEODORO
18,RIO LARGO,3,Muito alta,Priorizar curadoria,ROGÉRIO SILVA,Vereador(a),PP,ELEITO POR QP,1922,3,6.45,70.25,Muito alta,Contato prioritário,96,192,288,67172,97435,1561,PEDRO CARLOS DA SILVA NETO,PP,A CURAR,A CURAR,A CURAR,Validar relação política com ROGÉRIO SILVA em RIO LARGO; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,RIO LARGO
19,ARAPIRACA,2,Muito alta,Priorizar curadoria,ALDO VEIGA,Vereador(a),MDB,ELEITO POR QP,2655,5,3.47,70.07,Muito alta,Contato prioritário,133,266,398,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com ALDO VEIGA em ARAPIRACA; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,ARAPIRACA
20,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,DINEY TORRES,Vereador(a),MDB,ELEITO POR QP,2081,1,10.61,69.81,Muito alta,Contato prioritário,104,208,312,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com DINEY TORRES em SÃO MIGUEL DOS CAMPOS; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,SAO MIGUEL DOS CAMPOS
21,MACEIÓ,1,Muito alta,Priorizar curadoria,GALBA NETTO,Vereador(a),PL,ELEITO POR QP,3894,8,1.61,69.67,Alta,Curar na primeira rodada,195,389,584,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de GALBA NETTO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,MACEIO
22,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,NENZINHA,Vereador(a),MDB,ELEITO POR QP,1597,2,7.18,68.61,Muito alta,Contato prioritário,80,160,240,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com NENZINHA em UNIÃO DOS PALMARES; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,UNIAO DOS PALMARES
23,RIO LARGO,3,Muito alta,Priorizar curadoria,CARLINHOS REIS,Vereador(a),PP,ELEITO POR QP,1906,4,6.39,68.19,Muito alta,Contato prioritário,95,191,286,67172,97435,1561,PEDRO CARLOS DA SILVA NETO,PP,A CURAR,A CURAR,A CURAR,Validar relação política com CARLINHOS REIS em RIO LARGO; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,RIO LARGO
